dateTimeId,month,year,dayOfWeek,time,timeOfDay,weekdayOrWeekend,christmasPeriod,easterPeriod,crashId
20205041_9_2020_9:18,9,2020,Monday,9:18,Day,Weekday,No,No,20205041
20201119_9_2020_9:30,9,2020,Monday,9:30,Day,Weekday,No,No,20201119
20204048_9_2020_10:10,9,2020,Monday,10:10,Day,Weekday,No,No,20204048
20201038_9_2020_10:30,9,2020,Monday,10:30,Day,Weekday,No,No,20201038
20201008_9_2020_12:00,9,2020,Monday,12:00,Day,Weekday,No,No,20201008
20203238_9_2020_15:00,9,2020,Monday,15:00,Day,Weekday,No,No,20203238
20201154_9_2020_15:36,9,2020,Monday,15:36,Day,Weekday,No,No,20201154
20201090_9_2020_17:50,9,2020,Monday,17:50,Day,Weekday,No,No,20201090
20203129_9_2020_18:00,9,2020,Monday,18:00,Night,Weekday,No,No,20203129
20201164_9_2020_18:35,9,2020,Monday,18:35,Night,Weekday,No,No,20201164
20201132_9_2020_19:05,9,2020,Monday,19:05,Night,Weekday,No,No,20201132
20201155_9_2020_22:30,9,2020,Monday,22:30,Night,Weekday,No,No,20201155
20201153_9_2020_3:43,9,2020,Saturday,3:43,Night,Weekend,No,No,20201153
20201262_9_2020_7:10,9,2020,Saturday,7:10,Day,Weekend,No,No,20201262
20202060_9_2020_9:30,9,2020,Saturday,9:30,Day,Weekend,No,No,20202060
20201144_9_2020_10:50,9,2020,Saturday,10:50,Day,Weekend,No,No,20201144
20203175_9_2020_11:00,9,2020,Saturday,11:00,Day,Weekend,No,No,20203175
20201255_9_2020_12:30,9,2020,Saturday,12:30,Day,Weekend,No,No,20201255
20203214_9_2020_13:00,9,2020,Saturday,13:00,Day,Weekend,No,No,20203214
20205124_9_2020_13:25,9,2020,Saturday,13:25,Day,Weekend,No,No,20205124
20202096_9_2020_14:35,9,2020,Saturday,14:35,Day,Weekend,No,No,20202096
20201025_9_2020_16:00,9,2020,Saturday,16:00,Day,Weekend,No,No,20201025
20202132_9_2020_17:30,9,2020,Saturday,17:30,Day,Weekend,No,No,20202132
20203040_9_2020_20:00,9,2020,Saturday,20:00,Night,Weekend,No,No,20203040
20203119_9_2020_22:00,9,2020,Saturday,22:00,Night,Weekend,No,No,20203119
20202070_9_2020_22:55,9,2020,Saturday,22:55,Night,Weekend,No,No,20202070
20201081_9_2020_23:35,9,2020,Saturday,23:35,Night,Weekend,No,No,20201081
20203190_9_2020_0:00,9,2020,Sunday,0:00,Night,Weekend,No,No,20203190
20203114_9_2020_2:00,9,2020,Sunday,2:00,Night,Weekend,No,No,20203114
20203173_9_2020_6:00,9,2020,Sunday,6:00,Day,Weekend,No,No,20203173
20202166_9_2020_8:00,9,2020,Sunday,8:00,Day,Weekend,No,No,20202166
20203226_9_2020_9:00,9,2020,Sunday,9:00,Day,Weekend,No,No,20203226
20208006_9_2020_11:40,9,2020,Sunday,11:40,Day,Weekend,No,No,20208006
20203111_9_2020_12:00,9,2020,Sunday,12:00,Day,Weekend,No,No,20203111
20205039_9_2020_13:59,9,2020,Sunday,13:59,Day,Weekend,No,No,20205039
20205045_9_2020_15:32,9,2020,Sunday,15:32,Day,Weekend,No,No,20205045
20203130_9_2020_18:00,9,2020,Sunday,18:00,Night,Weekend,No,No,20203130
20203010_9_2020_19:00,9,2020,Sunday,19:00,Night,Weekend,No,No,20203010
20205109_9_2020_19:35,9,2020,Sunday,19:35,Night,Weekend,No,No,20205109
20204067_9_2020_20:10,9,2020,Sunday,20:10,Night,Weekend,No,No,20204067
20201251_9_2020_23:00,9,2020,Sunday,23:00,Night,Weekend,No,No,20201251
20201091_9_2020_15:55,9,2020,Thursday,15:55,Day,Weekday,No,No,20201091
20201064_9_2020_19:10,9,2020,Thursday,19:10,Night,Weekday,No,No,20201064
20203211_9_2020_22:00,9,2020,Thursday,22:00,Night,Weekday,No,No,20203211
20201200_9_2020_22:15,9,2020,Thursday,22:15,Night,Weekday,No,No,20201200
20203139_9_2020_23:00,9,2020,Thursday,23:00,Night,Weekday,No,No,20203139
20203250_9_2020_7:00,9,2020,Tuesday,7:00,Day,Weekday,No,No,20203250
20208001_9_2020_7:35,9,2020,Tuesday,7:35,Day,Weekday,No,No,20208001
20203148_9_2020_9:00,9,2020,Tuesday,9:00,Day,Weekday,No,No,20203148
20201249_9_2020_10:05,9,2020,Tuesday,10:05,Day,Weekday,No,No,20201249
20202172_9_2020_10:09,9,2020,Tuesday,10:09,Day,Weekday,No,No,20202172
20201151_9_2020_10:30,9,2020,Tuesday,10:30,Day,Weekday,No,No,20201151
20202020_9_2020_17:00,9,2020,Tuesday,17:00,Day,Weekday,No,No,20202020
20201226_9_2020_17:20,9,2020,Tuesday,17:20,Day,Weekday,No,No,20201226
20205028_9_2020_23:16,9,2020,Tuesday,23:16,Night,Weekday,No,No,20205028
20201133_9_2020_5:45,9,2020,Wednesday,5:45,Night,Weekday,No,No,20201133
20202147_9_2020_6:49,9,2020,Wednesday,6:49,Day,Weekday,No,No,20202147
20204035_9_2020_12:04,9,2020,Wednesday,12:04,Day,Weekday,No,No,20204035
20201072_9_2020_12:30,9,2020,Wednesday,12:30,Day,Weekday,No,No,20201072
20203089_9_2020_19:00,9,2020,Wednesday,19:00,Night,Weekday,No,No,20203089
20202151_9_2020_19:34,9,2020,Wednesday,19:34,Night,Weekday,No,No,20202151
20201231_9_2020_23:00,9,2020,Wednesday,23:00,Night,Weekday,No,No,20201231
20202168_9_2020_23:20,9,2020,Wednesday,23:20,Night,Weekday,No,No,20202168
20201023_8_2020_0:10,8,2020,Friday,0:10,Night,Weekday,No,No,20201023
20201070_8_2020_6:00,8,2020,Friday,6:00,Day,Weekday,No,No,20201070
20201095_8_2020_6:20,8,2020,Friday,6:20,Day,Weekday,No,No,20201095
20205129_8_2020_7:32,8,2020,Friday,7:32,Day,Weekday,No,No,20205129
20205118_8_2020_8:59,8,2020,Friday,8:59,Day,Weekday,No,No,20205118
20205009_8_2020_9:20,8,2020,Friday,9:20,Day,Weekday,No,No,20205009
20203235_8_2020_11:00,8,2020,Friday,11:00,Day,Weekday,No,No,20203235
20202111_8_2020_14:00,8,2020,Friday,14:00,Day,Weekday,No,No,20202111
20204071_8_2020_14:38,8,2020,Friday,14:38,Day,Weekday,No,No,20204071
20204019_8_2020_17:06,8,2020,Friday,17:06,Day,Weekday,No,No,20204019
20205116_8_2020_22:32,8,2020,Friday,22:32,Night,Weekend,No,No,20205116
20201158_8_2020_5:15,8,2020,Monday,5:15,Night,Weekend,No,No,20201158
20201034_8_2020_9:20,8,2020,Monday,9:20,Day,Weekday,No,No,20201034
20202025_8_2020_10:15,8,2020,Monday,10:15,Day,Weekday,No,No,20202025
20201035_8_2020_12:55,8,2020,Monday,12:55,Day,Weekday,No,No,20201035
20201207_8_2020_16:20,8,2020,Monday,16:20,Day,Weekday,No,No,20201207
20201229_8_2020_18:15,8,2020,Monday,18:15,Night,Weekday,No,No,20201229
20201104_8_2020_18:40,8,2020,Monday,18:40,Night,Weekday,No,No,20201104
20203199_8_2020_20:00,8,2020,Monday,20:00,Night,Weekday,No,No,20203199
20203124_8_2020_22:00,8,2020,Monday,22:00,Night,Weekday,No,No,20203124
20201213_8_2020_2:00,8,2020,Saturday,2:00,Night,Weekend,No,No,20201213
20201189_8_2020_2:12,8,2020,Saturday,2:12,Night,Weekend,No,No,20201189
20203153_8_2020_3:00,8,2020,Saturday,3:00,Night,Weekend,No,No,20203153
20201088_8_2020_8:35,8,2020,Saturday,8:35,Day,Weekend,No,No,20201088
20202157_8_2020_9:55,8,2020,Saturday,9:55,Day,Weekend,No,No,20202157
20201092_8_2020_10:00,8,2020,Saturday,10:00,Day,Weekend,No,No,20201092
20203057_8_2020_10:00,8,2020,Saturday,10:00,Day,Weekend,No,No,20203057
20206014_8_2020_11:25,8,2020,Saturday,11:25,Day,Weekend,No,No,20206014
20203212_8_2020_12:00,8,2020,Saturday,12:00,Day,Weekend,No,No,20203212
20202128_8_2020_12:40,8,2020,Saturday,12:40,Day,Weekend,No,No,20202128
20202156_8_2020_13:18,8,2020,Saturday,13:18,Day,Weekend,No,No,20202156
20202032_8_2020_13:40,8,2020,Saturday,13:40,Day,Weekend,No,No,20202032
20202177_8_2020_13:40,8,2020,Saturday,13:40,Day,Weekend,No,No,20202177
20206012_8_2020_14:30,8,2020,Saturday,14:30,Day,Weekend,No,No,20206012
20202015_8_2020_15:30,8,2020,Saturday,15:30,Day,Weekend,No,No,20202015
20201003_8_2020_16:33,8,2020,Saturday,16:33,Day,Weekend,No,No,20201003
20207024_8_2020_17:00,8,2020,Saturday,17:00,Day,Weekend,No,No,20207024
20201066_8_2020_17:30,8,2020,Saturday,17:30,Day,Weekend,No,No,20201066
20203194_8_2020_18:00,8,2020,Saturday,18:00,Night,Weekend,No,No,20203194
20207002_8_2020_22:00,8,2020,Saturday,22:00,Night,Weekend,No,No,20207002
20206028_8_2020_0:40,8,2020,Sunday,0:40,Night,Weekend,No,No,20206028
20203142_8_2020_1:00,8,2020,Sunday,1:00,Night,Weekend,No,No,20203142
20203064_8_2020_8:00,8,2020,Sunday,8:00,Day,Weekend,No,No,20203064
20203106_8_2020_9:00,8,2020,Sunday,9:00,Day,Weekend,No,No,20203106
20203184_8_2020_10:00,8,2020,Sunday,10:00,Day,Weekend,No,No,20203184
20203206_8_2020_11:00,8,2020,Sunday,11:00,Day,Weekend,No,No,20203206
20205002_8_2020_11:20,8,2020,Sunday,11:20,Day,Weekend,No,No,20205002
20202065_8_2020_11:55,8,2020,Sunday,11:55,Day,Weekend,No,No,20202065
20203188_8_2020_13:00,8,2020,Sunday,13:00,Day,Weekend,No,No,20203188
20205098_8_2020_15:53,8,2020,Sunday,15:53,Day,Weekend,No,No,20205098
20201162_8_2020_16:13,8,2020,Sunday,16:13,Day,Weekend,No,No,20201162
20207001_8_2020_16:15,8,2020,Sunday,16:15,Day,Weekend,No,No,20207001
20203030_8_2020_17:00,8,2020,Sunday,17:00,Day,Weekend,No,No,20203030
20202099_8_2020_18:12,8,2020,Sunday,18:12,Night,Weekend,No,No,20202099
20202035_8_2020_2:31,8,2020,Thursday,2:31,Night,Weekday,No,No,20202035
20202090_8_2020_5:34,8,2020,Thursday,5:34,Night,Weekday,No,No,20202090
20201239_8_2020_7:10,8,2020,Thursday,7:10,Day,Weekday,No,No,20201239
20206018_8_2020_8:40,8,2020,Thursday,8:40,Day,Weekday,No,No,20206018
20203123_8_2020_9:00,8,2020,Thursday,9:00,Day,Weekday,No,No,20203123
20205027_8_2020_10:45,8,2020,Thursday,10:45,Day,Weekday,No,No,20205027
20205074_8_2020_15:35,8,2020,Thursday,15:35,Day,Weekday,No,No,20205074
20201126_8_2020_18:05,8,2020,Thursday,18:05,Night,Weekday,No,No,20201126
20203132_8_2020_19:00,8,2020,Thursday,19:00,Night,Weekday,No,No,20203132
20205130_8_2020_21:55,8,2020,Thursday,21:55,Night,Weekday,No,No,20205130
20207028_8_2020_4:00,8,2020,Tuesday,4:00,Night,Weekday,No,No,20207028
20202106_8_2020_8:40,8,2020,Tuesday,8:40,Day,Weekday,No,No,20202106
20201241_8_2020_10:30,8,2020,Tuesday,10:30,Day,Weekday,No,No,20201241
20203236_8_2020_14:00,8,2020,Tuesday,14:00,Day,Weekday,No,No,20203236
20205111_8_2020_17:00,8,2020,Tuesday,17:00,Day,Weekday,No,No,20205111
20202075_8_2020_17:53,8,2020,Tuesday,17:53,Day,Weekday,No,No,20202075
20203234_8_2020_19:00,8,2020,Tuesday,19:00,Night,Weekday,No,No,20203234
20204037_8_2020_19:23,8,2020,Tuesday,19:23,Night,Weekday,No,No,20204037
20203033_8_2020_22:00,8,2020,Tuesday,22:00,Night,Weekday,No,No,20203033
20201044_8_2020_23:25,8,2020,Tuesday,23:25,Night,Weekday,No,No,20201044
20203094_8_2020_0:00,8,2020,Wednesday,0:00,Night,Weekday,No,No,20203094
20205015_8_2020_0:01,8,2020,Wednesday,0:01,Night,Weekday,No,No,20205015
20201204_8_2020_11:45,8,2020,Wednesday,11:45,Day,Weekday,No,No,20201204
20203157_8_2020_13:00,8,2020,Wednesday,13:00,Day,Weekday,No,No,20203157
20201187_8_2020_14:00,8,2020,Wednesday,14:00,Day,Weekday,No,No,20201187
20203135_8_2020_15:00,8,2020,Wednesday,15:00,Day,Weekday,No,No,20203135
20201137_8_2020_15:50,8,2020,Wednesday,15:50,Day,Weekday,No,No,20201137
20204082_8_2020_18:25,8,2020,Wednesday,18:25,Night,Weekday,No,No,20204082
20201056_7_2020_0:30,7,2020,Friday,0:30,Night,Weekday,No,No,20201056
20203171_7_2020_8:00,7,2020,Friday,8:00,Day,Weekday,No,No,20203171
20202145_7_2020_12:24,7,2020,Friday,12:24,Day,Weekday,No,No,20202145
20201140_7_2020_12:30,7,2020,Friday,12:30,Day,Weekday,No,No,20201140
20203198_7_2020_13:00,7,2020,Friday,13:00,Day,Weekday,No,No,20203198
20201138_7_2020_15:00,7,2020,Friday,15:00,Day,Weekday,No,No,20201138
20201007_7_2020_16:00,7,2020,Friday,16:00,Day,Weekday,No,No,20201007
20203043_7_2020_17:00,7,2020,Friday,17:00,Day,Weekday,No,No,20203043
20201016_7_2020_18:05,7,2020,Friday,18:05,Night,Weekend,No,No,20201016
20204036_7_2020_18:06,7,2020,Friday,18:06,Night,Weekend,No,No,20204036
20202069_7_2020_19:15,7,2020,Friday,19:15,Night,Weekend,No,No,20202069
20207019_7_2020_20:00,7,2020,Friday,20:00,Night,Weekend,No,No,20207019
20205050_7_2020_20:30,7,2020,Friday,20:30,Night,Weekend,No,No,20205050
20202176_7_2020_21:46,7,2020,Friday,21:46,Night,Weekend,No,No,20202176
20207011_7_2020_23:20,7,2020,Friday,23:20,Night,Weekend,No,No,20207011
20205072_7_2020_23:41,7,2020,Friday,23:41,Night,Weekend,No,No,20205072
20203029_7_2020_7:00,7,2020,Monday,7:00,Day,Weekday,No,No,20203029
20205093_7_2020_11:54,7,2020,Monday,11:54,Day,Weekday,No,No,20205093
20202023_7_2020_13:43,7,2020,Monday,13:43,Day,Weekday,No,No,20202023
20203093_7_2020_14:00,7,2020,Monday,14:00,Day,Weekday,No,No,20203093
20208003_7_2020_14:45,7,2020,Monday,14:45,Day,Weekday,No,No,20208003
20201159_7_2020_15:20,7,2020,Monday,15:20,Day,Weekday,No,No,20201159
20201063_7_2020_16:50,7,2020,Monday,16:50,Day,Weekday,No,No,20201063
20201087_7_2020_16:50,7,2020,Monday,16:50,Day,Weekday,No,No,20201087
20203018_7_2020_19:00,7,2020,Monday,19:00,Night,Weekday,No,No,20203018
20206020_7_2020_19:40,7,2020,Monday,19:40,Night,Weekday,No,No,20206020
20205031_7_2020_20:09,7,2020,Monday,20:09,Night,Weekday,No,No,20205031
20202091_7_2020_0:13,7,2020,Saturday,0:13,Night,Weekend,No,No,20202091
20202159_7_2020_1:25,7,2020,Saturday,1:25,Night,Weekend,No,No,20202159
20203005_7_2020_3:00,7,2020,Saturday,3:00,Night,Weekend,No,No,20203005
20203042_7_2020_10:00,7,2020,Saturday,10:00,Day,Weekend,No,No,20203042
20203209_7_2020_12:00,7,2020,Saturday,12:00,Day,Weekend,No,No,20203209
20205117_7_2020_13:48,7,2020,Saturday,13:48,Day,Weekend,No,No,20205117
20203109_7_2020_15:00,7,2020,Saturday,15:00,Day,Weekend,No,No,20203109
20201102_7_2020_15:20,7,2020,Saturday,15:20,Day,Weekend,No,No,20201102
20205025_7_2020_15:30,7,2020,Saturday,15:30,Day,Weekend,No,No,20205025
20201195_7_2020_15:35,7,2020,Saturday,15:35,Day,Weekend,No,No,20201195
20204069_7_2020_17:30,7,2020,Saturday,17:30,Day,Weekend,No,No,20204069
20201224_7_2020_19:30,7,2020,Saturday,19:30,Night,Weekend,No,No,20201224
20201084_7_2020_23:10,7,2020,Saturday,23:10,Night,Weekend,No,No,20201084
20201198_7_2020_2:20,7,2020,Sunday,2:20,Night,Weekend,No,No,20201198
20203107_7_2020_6:00,7,2020,Sunday,6:00,Day,Weekend,No,No,20203107
20201040_7_2020_9:55,7,2020,Sunday,9:55,Day,Weekend,No,No,20201040
20204039_7_2020_10:17,7,2020,Sunday,10:17,Day,Weekend,No,No,20204039
20201240_7_2020_12:00,7,2020,Sunday,12:00,Day,Weekend,No,No,20201240
20204063_7_2020_16:38,7,2020,Sunday,16:38,Day,Weekend,No,No,20204063
20204022_7_2020_18:50,7,2020,Sunday,18:50,Night,Weekend,No,No,20204022
20203245_7_2020_19:00,7,2020,Sunday,19:00,Night,Weekend,No,No,20203245
20203035_7_2020_19:00,7,2020,Sunday,19:00,Night,Weekend,No,No,20203035
20203001_7_2020_20:00,7,2020,Sunday,20:00,Night,Weekend,No,No,20203001
20205056_7_2020_5:09,7,2020,Thursday,5:09,Night,Weekday,No,No,20205056
20202050_7_2020_5:35,7,2020,Thursday,5:35,Night,Weekday,No,No,20202050
20202116_7_2020_7:50,7,2020,Thursday,7:50,Day,Weekday,No,No,20202116
20202122_7_2020_8:10,7,2020,Thursday,8:10,Day,Weekday,No,No,20202122
20202101_7_2020_10:40,7,2020,Thursday,10:40,Day,Weekday,No,No,20202101
20203056_7_2020_11:00,7,2020,Thursday,11:00,Day,Weekday,No,No,20203056
20203210_7_2020_12:00,7,2020,Thursday,12:00,Day,Weekday,No,No,20203210
20202014_7_2020_17:13,7,2020,Thursday,17:13,Day,Weekday,No,No,20202014
20203243_7_2020_19:00,7,2020,Thursday,19:00,Night,Weekday,No,No,20203243
20201080_7_2020_20:15,7,2020,Thursday,20:15,Night,Weekday,No,No,20201080
20201120_7_2020_21:20,7,2020,Thursday,21:20,Night,Weekday,No,No,20201120
20205133_7_2020_23:28,7,2020,Thursday,23:28,Night,Weekday,No,No,20205133
20203046_7_2020_6:00,7,2020,Tuesday,6:00,Day,Weekday,No,No,20203046
20201130_7_2020_7:20,7,2020,Tuesday,7:20,Day,Weekday,No,No,20201130
20204076_7_2020_9:20,7,2020,Tuesday,9:20,Day,Weekday,No,No,20204076
20201211_7_2020_11:40,7,2020,Tuesday,11:40,Day,Weekday,No,No,20201211
20203225_7_2020_15:00,7,2020,Tuesday,15:00,Day,Weekday,No,No,20203225
20206015_7_2020_15:30,7,2020,Tuesday,15:30,Day,Weekday,No,No,20206015
20203122_7_2020_17:00,7,2020,Tuesday,17:00,Day,Weekday,No,No,20203122
20202076_7_2020_18:04,7,2020,Tuesday,18:04,Night,Weekday,No,No,20202076
20201135_7_2020_21:15,7,2020,Tuesday,21:15,Night,Weekday,No,No,20201135
20203081_7_2020_4:00,7,2020,Wednesday,4:00,Night,Weekday,No,No,20203081
20205081_7_2020_6:30,7,2020,Wednesday,6:30,Day,Weekday,No,No,20205081
20205032_7_2020_8:30,7,2020,Wednesday,8:30,Day,Weekday,No,No,20205032
20204075_7_2020_8:44,7,2020,Wednesday,8:44,Day,Weekday,No,No,20204075
20207025_7_2020_10:25,7,2020,Wednesday,10:25,Day,Weekday,No,No,20207025
20204085_7_2020_10:43,7,2020,Wednesday,10:43,Day,Weekday,No,No,20204085
20204034_7_2020_11:40,7,2020,Wednesday,11:40,Day,Weekday,No,No,20204034
20201163_7_2020_12:13,7,2020,Wednesday,12:13,Day,Weekday,No,No,20201163
20205033_7_2020_12:15,7,2020,Wednesday,12:15,Day,Weekday,No,No,20205033
20201172_7_2020_13:40,7,2020,Wednesday,13:40,Day,Weekday,No,No,20201172
20201181_7_2020_15:05,7,2020,Wednesday,15:05,Day,Weekday,No,No,20201181
20204017_7_2020_18:26,7,2020,Wednesday,18:26,Night,Weekday,No,No,20204017
20203241_7_2020_19:00,7,2020,Wednesday,19:00,Night,Weekday,No,No,20203241
20202154_7_2020_22:50,7,2020,Wednesday,22:50,Night,Weekday,No,No,20202154
20203108_6_2020_1:00,6,2020,Friday,1:00,Night,Weekday,No,No,20203108
20205036_6_2020_8:56,6,2020,Friday,8:56,Day,Weekday,No,No,20205036
20203187_6_2020_9:00,6,2020,Friday,9:00,Day,Weekday,No,No,20203187
20202089_6_2020_9:30,6,2020,Friday,9:30,Day,Weekday,No,No,20202089
20203136_6_2020_11:00,6,2020,Friday,11:00,Day,Weekday,No,No,20203136
20203009_6_2020_14:00,6,2020,Friday,14:00,Day,Weekday,No,No,20203009
20202084_6_2020_15:19,6,2020,Friday,15:19,Day,Weekday,No,No,20202084
20201101_6_2020_15:30,6,2020,Friday,15:30,Day,Weekday,No,No,20201101
20201094_6_2020_16:10,6,2020,Friday,16:10,Day,Weekday,No,No,20201094
20203008_6_2020_17:00,6,2020,Friday,17:00,Day,Weekday,No,No,20203008
20201124_6_2020_19:51,6,2020,Friday,19:51,Night,Weekend,No,No,20201124
20205064_6_2020_21:04,6,2020,Friday,21:04,Night,Weekend,No,No,20205064
20203217_6_2020_22:00,6,2020,Friday,22:00,Night,Weekend,No,No,20203217
20203037_6_2020_0:00,6,2020,Monday,0:00,Night,Weekend,No,No,20203037
20203075_6_2020_1:00,6,2020,Monday,1:00,Night,Weekend,No,No,20203075
20203204_6_2020_5:00,6,2020,Monday,5:00,Night,Weekend,No,No,20203204
20203249_6_2020_9:00,6,2020,Monday,9:00,Day,Weekday,No,No,20203249
20202034_6_2020_9:30,6,2020,Monday,9:30,Day,Weekday,No,No,20202034
20201041_6_2020_11:50,6,2020,Monday,11:50,Day,Weekday,No,No,20201041
20205019_6_2020_11:59,6,2020,Monday,11:59,Day,Weekday,No,No,20205019
20201257_6_2020_13:14,6,2020,Monday,13:14,Day,Weekday,No,No,20201257
20205052_6_2020_15:55,6,2020,Monday,15:55,Day,Weekday,No,No,20205052
20205073_6_2020_18:35,6,2020,Monday,18:35,Night,Weekday,No,No,20205073
20207020_6_2020_19:00,6,2020,Monday,19:00,Night,Weekday,No,No,20207020
20207023_6_2020_1:00,6,2020,Saturday,1:00,Night,Weekend,No,No,20207023
20202110_6_2020_9:55,6,2020,Saturday,9:55,Day,Weekend,No,No,20202110
20202093_6_2020_12:50,6,2020,Saturday,12:50,Day,Weekend,No,No,20202093
20201125_6_2020_13:30,6,2020,Saturday,13:30,Day,Weekend,No,No,20201125
20201062_6_2020_13:35,6,2020,Saturday,13:35,Day,Weekend,No,No,20201062
20201067_6_2020_14:30,6,2020,Saturday,14:30,Day,Weekend,No,No,20201067
20205125_6_2020_15:00,6,2020,Saturday,15:00,Day,Weekend,No,No,20205125
20203060_6_2020_15:00,6,2020,Saturday,15:00,Day,Weekend,No,No,20203060
20202195_6_2020_17:25,6,2020,Saturday,17:25,Day,Weekend,No,No,20202195
20203101_6_2020_21:00,6,2020,Saturday,21:00,Night,Weekend,No,No,20203101
20201142_6_2020_0:20,6,2020,Sunday,0:20,Night,Weekend,No,No,20201142
20205053_6_2020_0:32,6,2020,Sunday,0:32,Night,Weekend,No,No,20205053
20203080_6_2020_1:00,6,2020,Sunday,1:00,Night,Weekend,No,No,20203080
20203041_6_2020_4:00,6,2020,Sunday,4:00,Night,Weekend,No,No,20203041
20207006_6_2020_10:20,6,2020,Sunday,10:20,Day,Weekend,No,No,20207006
20202114_6_2020_12:08,6,2020,Sunday,12:08,Day,Weekend,No,No,20202114
20203096_6_2020_13:00,6,2020,Sunday,13:00,Day,Weekend,No,No,20203096
20204011_6_2020_14:20,6,2020,Sunday,14:20,Day,Weekend,No,No,20204011
20202164_6_2020_14:21,6,2020,Sunday,14:21,Day,Weekend,No,No,20202164
20203218_6_2020_15:00,6,2020,Sunday,15:00,Day,Weekend,No,No,20203218
20201220_6_2020_15:00,6,2020,Sunday,15:00,Day,Weekend,No,No,20201220
20201234_6_2020_17:00,6,2020,Sunday,17:00,Day,Weekend,No,No,20201234
20201004_6_2020_3:30,6,2020,Thursday,3:30,Night,Weekday,No,No,20201004
20202012_6_2020_16:40,6,2020,Thursday,16:40,Day,Weekday,No,No,20202012
20201258_6_2020_17:40,6,2020,Thursday,17:40,Day,Weekday,No,No,20201258
20201252_6_2020_19:30,6,2020,Thursday,19:30,Night,Weekday,No,No,20201252
20201026_6_2020_22:05,6,2020,Thursday,22:05,Night,Weekday,No,No,20201026
20205022_6_2020_3:39,6,2020,Tuesday,3:39,Night,Weekday,No,No,20205022
20202119_6_2020_4:25,6,2020,Tuesday,4:25,Night,Weekday,No,No,20202119
20201052_6_2020_5:25,6,2020,Tuesday,5:25,Night,Weekday,No,No,20201052
20203229_6_2020_7:00,6,2020,Tuesday,7:00,Day,Weekday,No,No,20203229
20202193_6_2020_8:20,6,2020,Tuesday,8:20,Day,Weekday,No,No,20202193
20203079_6_2020_9:00,6,2020,Tuesday,9:00,Day,Weekday,No,No,20203079
20204050_6_2020_10:35,6,2020,Tuesday,10:35,Day,Weekday,No,No,20204050
20201233_6_2020_11:00,6,2020,Tuesday,11:00,Day,Weekday,No,No,20201233
20201146_6_2020_17:45,6,2020,Tuesday,17:45,Day,Weekday,No,No,20201146
20205065_6_2020_18:00,6,2020,Tuesday,18:00,Night,Weekday,No,No,20205065
20202028_6_2020_18:30,6,2020,Tuesday,18:30,Night,Weekday,No,No,20202028
20203127_6_2020_19:00,6,2020,Tuesday,19:00,Night,Weekday,No,No,20203127
20205123_6_2020_1:00,6,2020,Wednesday,1:00,Night,Weekday,No,No,20205123
20203077_6_2020_5:00,6,2020,Wednesday,5:00,Night,Weekday,No,No,20203077
20202171_6_2020_11:00,6,2020,Wednesday,11:00,Day,Weekday,No,No,20202171
20201039_6_2020_11:25,6,2020,Wednesday,11:25,Day,Weekday,No,No,20201039
20205071_6_2020_13:30,6,2020,Wednesday,13:30,Day,Weekday,No,No,20205071
20201129_6_2020_14:00,6,2020,Wednesday,14:00,Day,Weekday,No,No,20201129
20201031_6_2020_14:48,6,2020,Wednesday,14:48,Day,Weekday,No,No,20201031
20201177_6_2020_15:40,6,2020,Wednesday,15:40,Day,Weekday,No,No,20201177
20202178_6_2020_17:36,6,2020,Wednesday,17:36,Day,Weekday,No,No,20202178
20205120_5_2020_7:13,5,2020,Friday,7:13,Day,Weekday,No,No,20205120
20201218_5_2020_14:00,5,2020,Friday,14:00,Day,Weekday,No,No,20201218
20203121_5_2020_15:00,5,2020,Friday,15:00,Day,Weekday,No,No,20203121
20201193_5_2020_18:20,5,2020,Friday,18:20,Night,Weekend,No,No,20201193
20205063_5_2020_19:45,5,2020,Friday,19:45,Night,Weekend,No,No,20205063
20204015_5_2020_19:46,5,2020,Friday,19:46,Night,Weekend,No,No,20204015
20205094_5_2020_20:00,5,2020,Friday,20:00,Night,Weekend,No,No,20205094
