dateTimeId,month,year,dayOfWeek,time,timeOfDay,weekdayOrWeekend,christmasPeriod,easterPeriod,crashId
10_2019_6:00,10,2019,Sunday,6:00,Day,Weekend,No,No,20191167
10_2019_10:00,10,2019,Sunday,10:00,Day,Weekend,No,No,20196021
10_2019_13:05,10,2019,Sunday,13:05,Night,Weekend,No,No,20192047
10_2019_13:45,10,2019,Sunday,13:45,Day,Weekend,No,No,20191028
10_2019_15:59,10,2019,Sunday,15:59,Night,Weekend,No,No,20192227
10_2019_16:45,10,2019,Sunday,16:45,Night,Weekend,No,No,20192174
10_2019_19:30,10,2019,Sunday,19:30,Night,Weekend,No,No,20194013
10_2019_23:00,10,2019,Sunday,23:00,Night,Weekend,No,No,20191281
10_2019_0:05,10,2019,Thursday,0:05,Night,Weekday,No,No,20197024
10_2019_2:00,10,2019,Thursday,2:00,Night,Weekday,No,No,20193130
10_2019_5:45,10,2019,Thursday,5:45,Night,Weekday,No,No,20192155
10_2019_8:10,10,2019,Thursday,8:10,Day,Weekday,No,No,20195027
10_2019_9:06,10,2019,Thursday,9:06,Day,Weekday,No,No,20194011
10_2019_11:33,10,2019,Thursday,11:33,Day,Weekday,No,No,20195038
10_2019_12:00,10,2019,Thursday,12:00,Day,Weekday,No,No,20191257
10_2019_15:22,10,2019,Thursday,15:22,Night,Weekday,No,No,20192237
10_2019_17:00,10,2019,Thursday,17:00,Day,Weekday,No,No,20193117
10_2019_18:35,10,2019,Thursday,18:35,Night,Weekday,No,No,20195009
10_2019_21:06,10,2019,Thursday,21:06,Night,Weekday,No,No,20192077
10_2019_6:40,10,2019,Tuesday,6:40,Day,Weekday,No,No,20191195
10_2019_7:40,10,2019,Tuesday,7:40,Day,Weekday,No,No,20191193
10_2019_8:00,10,2019,Tuesday,8:00,Day,Weekday,No,No,20191273
10_2019_9:00,10,2019,Tuesday,9:00,Day,Weekday,No,No,20193146
10_2019_10:13,10,2019,Tuesday,10:13,Day,Weekday,No,No,20191183
10_2019_12:03,10,2019,Tuesday,12:03,Night,Weekday,No,No,20192213
10_2019_12:33,10,2019,Tuesday,12:33,Day,Weekday,No,No,20191175
10_2019_12:45,10,2019,Tuesday,12:45,Day,Weekday,No,No,20191113
10_2019_17:29,10,2019,Tuesday,17:29,Day,Weekday,No,No,20195061
10_2019_17:30,10,2019,Tuesday,17:30,Day,Weekday,No,No,20195139
10_2019_18:49,10,2019,Tuesday,18:49,Night,Weekday,No,No,20192157
10_2019_19:10,10,2019,Tuesday,19:10,Night,Weekday,No,No,20192060
10_2019_6:45,10,2019,Wednesday,6:45,Day,Weekday,No,No,20191039
10_2019_7:15,10,2019,Wednesday,7:15,Night,Weekday,No,No,20192048
10_2019_8:24,10,2019,Wednesday,8:24,Night,Weekday,No,No,20192205
10_2019_9:15,10,2019,Wednesday,9:15,Day,Weekday,No,No,20191285
10_2019_23:40,10,2019,Wednesday,23:40,Night,Weekday,No,No,20191312
9_2019_0:00,9,2019,Friday,0:00,Night,Weekday,No,No,20193032
9_2019_1:20,9,2019,Friday,1:20,Night,Weekday,No,No,20191191
9_2019_2:28,9,2019,Friday,2:28,Night,Weekday,No,No,20191043
9_2019_8:35,9,2019,Friday,8:35,Day,Weekday,No,No,20191176
9_2019_9:09,9,2019,Friday,9:09,Day,Weekday,No,No,20197013
9_2019_10:15,9,2019,Friday,10:15,Day,Weekday,No,No,20191112
9_2019_10:24,9,2019,Friday,10:24,Day,Weekday,No,No,20191277
9_2019_12:00,9,2019,Friday,12:00,Day,Weekday,No,No,20193040
9_2019_12:03,9,2019,Friday,12:03,Day,Weekday,No,No,20195023
9_2019_13:52,9,2019,Friday,13:52,Night,Weekday,No,No,20192197
9_2019_14:40,9,2019,Friday,14:40,Night,Weekday,No,No,20192028
9_2019_19:40,9,2019,Friday,19:40,Night,Weekend,No,No,20191150
9_2019_20:02,9,2019,Friday,20:02,Night,Weekend,No,No,20191240
9_2019_23:30,9,2019,Friday,23:30,Night,Weekend,No,No,20191162
9_2019_11:00,9,2019,Monday,11:00,Day,Weekday,No,No,20193089
9_2019_11:45,9,2019,Monday,11:45,Day,Weekday,No,No,20195052
9_2019_12:09,9,2019,Monday,12:09,Day,Weekday,No,No,20191212
9_2019_15:00,9,2019,Monday,15:00,Day,Weekday,No,No,20193124
9_2019_15:25,9,2019,Monday,15:25,Day,Weekday,No,No,20191222
9_2019_15:45,9,2019,Monday,15:45,Day,Weekday,No,No,20191282
9_2019_16:55,9,2019,Monday,16:55,Day,Weekday,No,No,20191099
9_2019_18:00,9,2019,Monday,18:00,Night,Weekday,No,No,20193056
9_2019_19:00,9,2019,Monday,19:00,Night,Weekday,No,No,20193154
9_2019_22:20,9,2019,Monday,22:20,Night,Weekday,No,No,20195017
9_2019_4:00,9,2019,Saturday,4:00,Night,Weekend,No,No,20191020
9_2019_8:00,9,2019,Saturday,8:00,Day,Weekend,No,No,20193178
9_2019_9:00,9,2019,Saturday,9:00,Day,Weekend,No,No,20191170
9_2019_12:55,9,2019,Saturday,12:55,Night,Weekend,No,No,20192229
9_2019_13:30,9,2019,Saturday,13:30,Day,Weekend,No,No,20191229
9_2019_13:40,9,2019,Saturday,13:40,Day,Weekend,No,No,20194022
9_2019_14:19,9,2019,Saturday,14:19,Day,Weekend,No,No,20196016
9_2019_14:20,9,2019,Saturday,14:20,Day,Weekend,No,No,20191048
9_2019_20:00,9,2019,Saturday,20:00,Night,Weekend,No,No,20193132
9_2019_21:34,9,2019,Saturday,21:34,Night,Weekend,No,No,20192158
9_2019_21:55,9,2019,Saturday,21:55,Night,Weekend,No,No,20192091
9_2019_11:07,9,2019,Sunday,11:07,Day,Weekend,No,No,20191223
9_2019_11:40,9,2019,Sunday,11:40,Day,Weekend,No,No,20195064
9_2019_12:15,9,2019,Sunday,12:15,Night,Weekend,No,No,20192026
9_2019_13:51,9,2019,Sunday,13:51,Day,Weekend,No,No,20195091
9_2019_16:00,9,2019,Sunday,16:00,Day,Weekend,No,No,20191116
9_2019_17:30,9,2019,Sunday,17:30,Day,Weekend,No,No,20191203
9_2019_19:48,9,2019,Sunday,19:48,Night,Weekend,No,No,20192004
9_2019_21:00,9,2019,Sunday,21:00,Night,Weekend,No,No,20193173
9_2019_23:45,9,2019,Sunday,23:45,Night,Weekend,No,No,20192164
9_2019_2:00,9,2019,Thursday,2:00,Night,Weekday,No,No,20191115
9_2019_10:50,9,2019,Thursday,10:50,Night,Weekday,No,No,20192070
9_2019_12:26,9,2019,Thursday,12:26,Day,Weekday,No,No,20195080
9_2019_13:54,9,2019,Thursday,13:54,Day,Weekday,No,No,20195019
9_2019_17:05,9,2019,Thursday,17:05,Day,Weekday,No,No,20191276
9_2019_20:15,9,2019,Thursday,20:15,Night,Weekday,No,No,20196005
9_2019_6:15,9,2019,Tuesday,6:15,Day,Weekday,No,No,20191073
9_2019_6:30,9,2019,Tuesday,6:30,Night,Weekday,No,No,20192142
9_2019_7:00,9,2019,Tuesday,7:00,Day,Weekday,No,No,20193017
9_2019_9:30,9,2019,Tuesday,9:30,Day,Weekday,No,No,20198004
9_2019_10:10,9,2019,Tuesday,10:10,Day,Weekday,No,No,20191098
9_2019_10:17,9,2019,Tuesday,10:17,Day,Weekday,No,No,20195056
9_2019_10:52,9,2019,Tuesday,10:52,Day,Weekday,No,No,20194085
9_2019_13:00,9,2019,Tuesday,13:00,Day,Weekday,No,No,20193074
9_2019_15:05,9,2019,Tuesday,15:05,Night,Weekday,No,No,20192008
9_2019_20:45,9,2019,Tuesday,20:45,Night,Weekday,No,No,20191329
9_2019_21:25,9,2019,Tuesday,21:25,Night,Weekday,No,No,20191016
9_2019_4:50,9,2019,Wednesday,4:50,Night,Weekday,No,No,20191015
9_2019_5:00,9,2019,Wednesday,5:00,Night,Weekday,No,No,20192062
9_2019_10:45,9,2019,Wednesday,10:45,Day,Weekday,No,No,20195013
9_2019_13:10,9,2019,Wednesday,13:10,Night,Weekday,No,No,20192207
9_2019_15:30,9,2019,Wednesday,15:30,Day,Weekday,No,No,20191168
9_2019_18:16,9,2019,Wednesday,18:16,Night,Weekday,No,No,20191102
9_2019_20:38,9,2019,Wednesday,20:38,Night,Weekday,No,No,20195140
9_2019_21:40,9,2019,Wednesday,21:40,Night,Weekday,No,No,20194096
8_2019_0:26,8,2019,Friday,0:26,Night,Weekday,No,No,20192083
8_2019_3:00,8,2019,Friday,3:00,Night,Weekday,No,No,20193116
8_2019_9:00,8,2019,Friday,9:00,Day,Weekday,No,No,20193150
8_2019_12:00,8,2019,Friday,12:00,Day,Weekday,No,No,20193186
8_2019_12:10,8,2019,Friday,12:10,Day,Weekday,No,No,20191246
8_2019_13:00,8,2019,Friday,13:00,Night,Weekday,No,No,20192049
8_2019_13:30,8,2019,Friday,13:30,Day,Weekday,No,No,20191093
8_2019_14:00,8,2019,Friday,14:00,Day,Weekday,No,No,20193036
8_2019_14:23,8,2019,Friday,14:23,Day,Weekday,No,No,20196019
8_2019_15:50,8,2019,Friday,15:50,Day,Weekday,No,No,20194089
8_2019_17:55,8,2019,Friday,17:55,Day,Weekday,No,No,20195070
8_2019_18:00,8,2019,Friday,18:00,Night,Weekend,No,No,20193088
8_2019_18:30,8,2019,Friday,18:30,Night,Weekend,No,No,20191163
8_2019_19:30,8,2019,Friday,19:30,Night,Weekend,No,No,20191110
8_2019_22:50,8,2019,Friday,22:50,Night,Weekday,No,No,20192144
8_2019_23:00,8,2019,Friday,23:00,Night,Weekend,No,No,20193166
8_2019_23:49,8,2019,Friday,23:49,Night,Weekday,No,No,20192138
8_2019_5:00,8,2019,Monday,5:00,Night,Weekend,No,No,20193147
8_2019_8:00,8,2019,Monday,8:00,Day,Weekday,No,No,20197019
8_2019_12:53,8,2019,Monday,12:53,Night,Weekend,No,No,20192209
8_2019_15:34,8,2019,Monday,15:34,Night,Weekend,No,No,20192053
8_2019_15:57,8,2019,Monday,15:57,Night,Weekend,No,No,20192156
8_2019_16:00,8,2019,Monday,16:00,Day,Weekday,No,No,20191309
8_2019_16:05,8,2019,Monday,16:05,Day,Weekday,No,No,20194065
8_2019_19:29,8,2019,Monday,19:29,Night,Weekday,No,No,20195097
8_2019_0:01,8,2019,Saturday,0:01,Night,Weekend,No,No,20191293
8_2019_6:09,8,2019,Saturday,6:09,Day,Weekend,No,No,20195127
8_2019_10:00,8,2019,Saturday,10:00,Day,Weekend,No,No,20191254
8_2019_12:04,8,2019,Saturday,12:04,Night,Weekend,No,No,20192011
8_2019_13:20,8,2019,Saturday,13:20,Day,Weekend,No,No,20191111
8_2019_15:00,8,2019,Saturday,15:00,Day,Weekend,No,No,20193016
8_2019_17:44,8,2019,Saturday,17:44,Day,Weekend,No,No,20195144
8_2019_19:15,8,2019,Saturday,19:15,Night,Weekend,No,No,20191064
8_2019_20:00,8,2019,Saturday,20:00,Night,Weekend,No,No,20193152
8_2019_21:10,8,2019,Saturday,21:10,Night,Weekend,No,No,20191085
8_2019_21:55,8,2019,Saturday,21:55,Night,Weekend,No,No,20191186
8_2019_22:00,8,2019,Saturday,22:00,Night,Weekend,No,No,20193027
8_2019_22:47,8,2019,Saturday,22:47,Night,Weekend,No,No,20192014
8_2019_4:30,8,2019,Sunday,4:30,Night,Weekend,No,No,20196001
8_2019_13:45,8,2019,Sunday,13:45,Day,Weekend,No,No,20191149
8_2019_16:15,8,2019,Sunday,16:15,Night,Weekend,No,No,20192056
8_2019_16:50,8,2019,Sunday,16:50,Day,Weekend,No,No,20195147
8_2019_17:00,8,2019,Sunday,17:00,Day,Weekend,No,No,20193084
8_2019_18:26,8,2019,Sunday,18:26,Night,Weekend,No,No,20191114
8_2019_23:50,8,2019,Sunday,23:50,Night,Weekend,No,No,20191156
8_2019_0:02,8,2019,Thursday,0:02,Night,Weekday,No,No,20195125
8_2019_1:35,8,2019,Thursday,1:35,Night,Weekday,No,No,20191090
8_2019_3:57,8,2019,Thursday,3:57,Night,Weekday,No,No,20195094
8_2019_7:25,8,2019,Thursday,7:25,Day,Weekday,No,No,20191206
8_2019_11:05,8,2019,Thursday,11:05,Day,Weekday,No,No,20194047
8_2019_11:40,8,2019,Thursday,11:40,Day,Weekday,No,No,20194101
8_2019_12:25,8,2019,Thursday,12:25,Day,Weekday,No,No,20191164
8_2019_15:51,8,2019,Thursday,15:51,Day,Weekday,No,No,20191269
8_2019_18:55,8,2019,Thursday,18:55,Night,Weekday,No,No,20192150
8_2019_21:06,8,2019,Thursday,21:06,Night,Weekday,No,No,20191034
8_2019_21:46,8,2019,Thursday,21:46,Night,Weekday,No,No,20192128
8_2019_2:50,8,2019,Tuesday,2:50,Night,Weekday,No,No,20197008
8_2019_7:50,8,2019,Tuesday,7:50,Day,Weekday,No,No,20191097
8_2019_8:30,8,2019,Tuesday,8:30,Day,Weekday,No,No,20191244
8_2019_12:48,8,2019,Tuesday,12:48,Day,Weekday,No,No,20191228
8_2019_14:10,8,2019,Tuesday,14:10,Day,Weekday,No,No,20194083
8_2019_15:10,8,2019,Tuesday,15:10,Day,Weekday,No,No,20195092
8_2019_17:50,8,2019,Tuesday,17:50,Day,Weekday,No,No,20191311
8_2019_18:20,8,2019,Tuesday,18:20,Night,Weekday,No,No,20195003
8_2019_19:20,8,2019,Tuesday,19:20,Night,Weekday,No,No,20195059
8_2019_20:40,8,2019,Tuesday,20:40,Night,Weekday,No,No,20191268
8_2019_1:00,8,2019,Wednesday,1:00,Night,Weekday,No,No,20191278
8_2019_9:09,8,2019,Wednesday,9:09,Day,Weekday,No,No,20195112
8_2019_14:32,8,2019,Wednesday,14:32,Day,Weekday,No,No,20195042
8_2019_14:45,8,2019,Wednesday,14:45,Day,Weekday,No,No,20191320
8_2019_19:31,8,2019,Wednesday,19:31,Night,Weekday,No,No,20195037
8_2019_21:20,8,2019,Wednesday,21:20,Night,Weekday,No,No,20192090
7_2019_0:05,7,2019,Friday,0:05,Night,Weekday,No,No,20191070
7_2019_6:07,7,2019,Friday,6:07,Day,Weekday,No,No,20197001
7_2019_6:20,7,2019,Friday,6:20,Day,Weekday,No,No,20191095
7_2019_7:00,7,2019,Friday,7:00,Day,Weekday,No,No,20193106
7_2019_11:00,7,2019,Friday,11:00,Day,Weekday,No,No,20193028
7_2019_11:50,7,2019,Friday,11:50,Day,Weekday,No,No,20196017
7_2019_13:56,7,2019,Friday,13:56,Night,Weekday,No,No,20192022
7_2019_17:45,7,2019,Friday,17:45,Night,Weekday,No,No,20192121
7_2019_18:00,7,2019,Friday,18:00,Night,Weekend,No,No,20193039
7_2019_21:40,7,2019,Friday,21:40,Night,Weekend,No,No,20195150
7_2019_0:18,7,2019,Monday,0:18,Night,Weekend,No,No,20192071
7_2019_0:40,7,2019,Monday,0:40,Night,Weekend,No,No,20191302
7_2019_9:00,7,2019,Monday,9:00,Day,Weekday,No,No,20196006
7_2019_9:15,7,2019,Monday,9:15,Day,Weekday,No,No,20191165
7_2019_14:20,7,2019,Monday,14:20,Day,Weekday,No,No,20194106
7_2019_14:56,7,2019,Monday,14:56,Day,Weekday,No,No,20195031
7_2019_15:00,7,2019,Monday,15:00,Day,Weekday,No,No,20193018
7_2019_15:29,7,2019,Monday,15:29,Day,Weekday,No,No,20194039
7_2019_16:15,7,2019,Monday,16:15,Day,Weekday,No,No,20191160
7_2019_16:17,7,2019,Monday,16:17,Night,Weekend,No,No,20192074
7_2019_17:00,7,2019,Monday,17:00,Day,Weekday,No,No,20193136
7_2019_17:35,7,2019,Monday,17:35,Day,Weekday,No,No,20191301
7_2019_23:30,7,2019,Monday,23:30,Night,Weekday,No,No,20191124
7_2019_23:50,7,2019,Monday,23:50,Night,Weekday,No,No,20191058
7_2019_0:01,7,2019,Saturday,0:01,Night,Weekend,No,No,20194021
7_2019_0:20,7,2019,Saturday,0:20,Night,Weekend,No,No,20192064
7_2019_4:00,7,2019,Saturday,4:00,Night,Weekend,No,No,20195108
7_2019_9:50,7,2019,Saturday,9:50,Day,Weekend,No,No,20191086
7_2019_10:00,7,2019,Saturday,10:00,Day,Weekend,No,No,20196013
7_2019_12:10,7,2019,Saturday,12:10,Day,Weekend,No,No,20194015
7_2019_13:00,7,2019,Saturday,13:00,Day,Weekend,No,No,20193155
7_2019_15:40,7,2019,Saturday,15:40,Day,Weekend,No,No,20194012
7_2019_16:00,7,2019,Saturday,16:00,Night,Weekend,No,No,20192210
7_2019_16:41,7,2019,Saturday,16:41,Night,Weekend,No,No,20192154
7_2019_17:30,7,2019,Saturday,17:30,Day,Weekend,No,No,20191083
7_2019_19:00,7,2019,Saturday,19:00,Night,Weekend,No,No,20193189
7_2019_20:50,7,2019,Saturday,20:50,Night,Weekend,No,No,20192063
7_2019_23:42,7,2019,Saturday,23:42,Night,Weekend,No,No,20191317
7_2019_0:00,7,2019,Sunday,0:00,Night,Weekend,No,No,20193163
7_2019_3:30,7,2019,Sunday,3:30,Night,Weekend,No,No,20191144
7_2019_4:45,7,2019,Sunday,4:45,Night,Weekend,No,No,20195068
7_2019_8:00,7,2019,Sunday,8:00,Day,Weekend,No,No,20193164
7_2019_8:40,7,2019,Sunday,8:40,Day,Weekend,No,No,20191327
7_2019_15:45,7,2019,Sunday,15:45,Day,Weekend,No,No,20191310
7_2019_16:06,7,2019,Sunday,16:06,Night,Weekend,No,No,20192092
7_2019_16:50,7,2019,Sunday,16:50,Day,Weekend,No,No,20191081
7_2019_17:50,7,2019,Sunday,17:50,Day,Weekend,No,No,20191143
7_2019_2:05,7,2019,Thursday,2:05,Night,Weekday,No,No,20192030
7_2019_5:32,7,2019,Thursday,5:32,Night,Weekday,No,No,20192089
7_2019_11:20,7,2019,Thursday,11:20,Night,Weekday,No,No,20192034
7_2019_12:00,7,2019,Thursday,12:00,Day,Weekday,No,No,20193070
7_2019_16:40,7,2019,Thursday,16:40,Day,Weekday,No,No,20197015
7_2019_17:07,7,2019,Thursday,17:07,Day,Weekday,No,No,20195020
7_2019_18:50,7,2019,Thursday,18:50,Night,Weekday,No,No,20191131
7_2019_19:35,7,2019,Thursday,19:35,Night,Weekday,No,No,20191255
7_2019_2:40,7,2019,Tuesday,2:40,Night,Weekday,No,No,20195039
7_2019_4:25,7,2019,Tuesday,4:25,Night,Weekday,No,No,20194064
7_2019_6:30,7,2019,Tuesday,6:30,Day,Weekday,No,No,20195001
7_2019_8:17,7,2019,Tuesday,8:17,Day,Weekday,No,No,20191009
7_2019_8:47,7,2019,Tuesday,8:47,Day,Weekday,No,No,20195005
7_2019_16:21,7,2019,Tuesday,16:21,Day,Weekday,No,No,20197026
7_2019_16:46,7,2019,Tuesday,16:46,Day,Weekday,No,No,20197025
7_2019_18:21,7,2019,Tuesday,18:21,Night,Weekday,No,No,20192054
7_2019_18:56,7,2019,Tuesday,18:56,Night,Weekday,No,No,20191197
7_2019_23:44,7,2019,Tuesday,23:44,Night,Weekday,No,No,20195101
7_2019_3:15,7,2019,Wednesday,3:15,Night,Weekday,No,No,20194087
7_2019_5:00,7,2019,Wednesday,5:00,Night,Weekday,No,No,20193043
7_2019_6:40,7,2019,Wednesday,6:40,Night,Weekday,No,No,20192002
7_2019_14:35,7,2019,Wednesday,14:35,Day,Weekday,No,No,20194034
7_2019_15:50,7,2019,Wednesday,15:50,Night,Weekday,No,No,20192181
7_2019_21:25,7,2019,Wednesday,21:25,Night,Weekday,No,No,20195141
7_2019_22:30,7,2019,Wednesday,22:30,Night,Weekday,No,No,20191013
6_2019_6:44,6,2019,Friday,6:44,Day,Weekday,No,No,20195107
6_2019_6:58,6,2019,Friday,6:58,Day,Weekday,No,No,20191137
6_2019_8:57,6,2019,Friday,8:57,Day,Weekday,No,No,20194100
6_2019_9:00,6,2019,Friday,9:00,Day,Weekday,No,No,20191218
6_2019_12:00,6,2019,Friday,12:00,Night,Weekday,No,No,20192184
6_2019_12:11,6,2019,Friday,12:11,Night,Weekday,No,No,20192188
6_2019_14:12,6,2019,Friday,14:12,Day,Weekday,No,No,20191178
6_2019_14:14,6,2019,Friday,14:14,Day,Weekday,No,No,20194052
6_2019_14:15,6,2019,Friday,14:15,Day,Weekday,No,No,20191297
6_2019_14:25,6,2019,Friday,14:25,Day,Weekday,No,No,20191146
6_2019_16:50,6,2019,Friday,16:50,Day,Weekday,No,No,20191030
6_2019_18:45,6,2019,Friday,18:45,Night,Weekend,No,No,20194107
6_2019_23:00,6,2019,Friday,23:00,Night,Weekend,No,No,20196008
6_2019_5:45,6,2019,Monday,5:45,Night,Weekend,No,No,20191184
6_2019_6:23,6,2019,Monday,6:23,Day,Weekday,No,No,20191300
6_2019_10:20,6,2019,Monday,10:20,Day,Weekday,No,No,20194006
6_2019_10:37,6,2019,Monday,10:37,Day,Weekday,No,No,20195132
6_2019_13:00,6,2019,Monday,13:00,Day,Weekday,No,No,20194024
6_2019_14:00,6,2019,Monday,14:00,Day,Weekday,No,No,20193125
6_2019_15:10,6,2019,Monday,15:10,Day,Weekday,No,No,20195033
6_2019_15:31,6,2019,Monday,15:31,Night,Weekend,No,No,20192204
6_2019_19:40,6,2019,Monday,19:40,Night,Weekend,No,No,20192065
6_2019_1:11,6,2019,Saturday,1:11,Night,Weekend,No,No,20195117
6_2019_1:20,6,2019,Saturday,1:20,Night,Weekend,No,No,20195126
6_2019_5:03,6,2019,Saturday,5:03,Night,Weekend,No,No,20195021
6_2019_8:27,6,2019,Saturday,8:27,Day,Weekend,No,No,20191298
6_2019_10:45,6,2019,Saturday,10:45,Night,Weekend,No,No,20192199
6_2019_11:00,6,2019,Saturday,11:00,Day,Weekend,No,No,20193030
6_2019_14:40,6,2019,Saturday,14:40,Day,Weekend,No,No,20195058
6_2019_15:46,6,2019,Saturday,15:46,Day,Weekend,No,No,20195022
6_2019_17:00,6,2019,Saturday,17:00,Day,Weekend,No,No,20191051
6_2019_17:10,6,2019,Saturday,17:10,Day,Weekend,No,No,20191077
6_2019_18:15,6,2019,Saturday,18:15,Night,Weekend,No,No,20194060
6_2019_19:30,6,2019,Saturday,19:30,Night,Weekend,No,No,20192123
6_2019_19:35,6,2019,Saturday,19:35,Night,Weekend,No,No,20192006
6_2019_20:50,6,2019,Saturday,20:50,Night,Weekend,No,No,20194049
6_2019_21:40,6,2019,Saturday,21:40,Night,Weekend,No,No,20194088
6_2019_23:20,6,2019,Saturday,23:20,Night,Weekend,No,No,20192010
6_2019_0:00,6,2019,Sunday,0:00,Night,Weekend,No,No,20192243
6_2019_0:45,6,2019,Sunday,0:45,Night,Weekend,No,No,20191126
6_2019_1:30,6,2019,Sunday,1:30,Night,Weekend,No,No,20191280
6_2019_2:00,6,2019,Sunday,2:00,Night,Weekend,No,No,20193002
6_2019_3:00,6,2019,Sunday,3:00,Night,Weekend,No,No,20193057
6_2019_5:55,6,2019,Sunday,5:55,Night,Weekend,No,No,20192201
6_2019_6:40,6,2019,Sunday,6:40,Night,Weekend,No,No,20192115
6_2019_8:00,6,2019,Sunday,8:00,Day,Weekend,No,No,20193138
6_2019_12:20,6,2019,Sunday,12:20,Day,Weekend,No,No,20191208
6_2019_12:55,6,2019,Sunday,12:55,Day,Weekend,No,No,20195041
6_2019_16:22,6,2019,Sunday,16:22,Night,Weekend,No,No,20192111
6_2019_20:00,6,2019,Sunday,20:00,Night,Weekend,No,No,20193172
6_2019_6:20,6,2019,Thursday,6:20,Day,Weekday,No,No,20195148
6_2019_6:43,6,2019,Thursday,6:43,Day,Weekday,No,No,20195066
6_2019_6:45,6,2019,Thursday,6:45,Day,Weekday,No,No,20191205
6_2019_10:00,6,2019,Thursday,10:00,Day,Weekday,No,No,20193141
6_2019_13:30,6,2019,Thursday,13:30,Night,Weekday,No,No,20192075
6_2019_14:55,6,2019,Thursday,14:55,Night,Weekday,No,No,20192218
6_2019_15:30,6,2019,Thursday,15:30,Day,Weekday,No,No,20197014
6_2019_16:45,6,2019,Thursday,16:45,Night,Weekday,No,No,20192234
6_2019_17:05,6,2019,Thursday,17:05,Day,Weekday,No,No,20191243
6_2019_17:30,6,2019,Thursday,17:30,Day,Weekday,No,No,20191237
6_2019_18:00,6,2019,Thursday,18:00,Night,Weekday,No,No,20191082
6_2019_19:00,6,2019,Thursday,19:00,Night,Weekday,No,No,20193185
6_2019_21:38,6,2019,Thursday,21:38,Night,Weekday,No,No,20191328
6_2019_6:47,6,2019,Tuesday,6:47,Day,Weekday,No,No,20196009
6_2019_7:17,6,2019,Tuesday,7:17,Day,Weekday,No,No,20196020
6_2019_14:30,6,2019,Tuesday,14:30,Day,Weekday,No,No,20191315
6_2019_15:00,6,2019,Tuesday,15:00,Day,Weekday,No,No,20193065
6_2019_21:23,6,2019,Tuesday,21:23,Night,Weekday,No,No,20195045
6_2019_22:15,6,2019,Tuesday,22:15,Night,Weekday,No,No,20191289
6_2019_0:30,6,2019,Wednesday,0:30,Night,Weekday,No,No,20195057
6_2019_4:20,6,2019,Wednesday,4:20,Night,Weekday,No,No,20198005
6_2019_9:15,6,2019,Wednesday,9:15,Day,Weekday,No,No,20191236
6_2019_16:20,6,2019,Wednesday,16:20,Night,Weekday,No,No,20192100
6_2019_23:04,6,2019,Wednesday,23:04,Night,Weekday,No,No,20195103
6_2019_23:35,6,2019,Wednesday,23:35,Night,Weekday,No,No,20191194
5_2019_0:01,5,2019,Friday,0:01,Night,Weekday,No,No,20192166
5_2019_10:00,5,2019,Friday,10:00,Day,Weekday,No,No,20193020
5_2019_10:34,5,2019,Friday,10:34,Day,Weekday,No,No,20191011
5_2019_12:00,5,2019,Friday,12:00,Day,Weekday,No,No,20194023
5_2019_13:20,5,2019,Friday,13:20,Day,Weekday,No,No,20195134
5_2019_15:00,5,2019,Friday,15:00,Day,Weekday,No,No,20193061
5_2019_15:10,5,2019,Friday,15:10,Night,Weekday,No,No,20192193
5_2019_16:00,5,2019,Friday,16:00,Day,Weekday,No,No,20193160
5_2019_18:30,5,2019,Friday,18:30,Night,Weekday,No,No,20192240
5_2019_18:49,5,2019,Friday,18:49,Night,Weekend,No,No,20195130
5_2019_21:59,5,2019,Friday,21:59,Night,Weekday,No,No,20192088
5_2019_1:00,5,2019,Monday,1:00,Night,Weekend,No,No,20191109
5_2019_7:25,5,2019,Monday,7:25,Day,Weekday,No,No,20191318
5_2019_10:30,5,2019,Monday,10:30,Day,Weekday,No,No,20194094
5_2019_10:42,5,2019,Monday,10:42,Night,Weekend,No,No,20192116
5_2019_11:33,5,2019,Monday,11:33,Day,Weekday,No,No,20191008
5_2019_13:25,5,2019,Monday,13:25,Day,Weekday,No,No,20194066
5_2019_13:30,5,2019,Monday,13:30,Night,Weekend,No,No,20192035
5_2019_13:50,5,2019,Monday,13:50,Day,Weekday,No,No,20191253
5_2019_14:27,5,2019,Monday,14:27,Night,Weekend,No,No,20192099
5_2019_16:45,5,2019,Monday,16:45,Day,Weekday,No,No,20196014
5_2019_17:00,5,2019,Monday,17:00,Day,Weekday,No,No,20193121
5_2019_18:15,5,2019,Monday,18:15,Night,Weekday,No,No,20194069
5_2019_19:35,5,2019,Monday,19:35,Night,Weekend,No,No,20192211
5_2019_20:40,5,2019,Monday,20:40,Night,Weekend,No,No,20192113
5_2019_22:40,5,2019,Monday,22:40,Night,Weekday,No,No,20191217
5_2019_23:15,5,2019,Monday,23:15,Night,Weekend,No,No,20192140
5_2019_2:19,5,2019,Saturday,2:19,Night,Weekend,No,No,20191173
5_2019_4:30,5,2019,Saturday,4:30,Night,Weekend,No,No,20194007
5_2019_6:49,5,2019,Saturday,6:49,Day,Weekend,No,No,20195114
5_2019_7:38,5,2019,Saturday,7:38,Night,Weekend,No,No,20192191
5_2019_8:35,5,2019,Saturday,8:35,Day,Weekend,No,No,20194016
5_2019_9:00,5,2019,Saturday,9:00,Night,Weekend,No,No,20192126
5_2019_11:00,5,2019,Saturday,11:00,Day,Weekend,No,No,20195049
